Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.401762008666992,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.738134384155273,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,29.014129638671875,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.281017303466797,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.23789405822754,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.98777198791504,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28.039520263671875,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.263774871826172,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.695011138916016,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.70363426208496,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.96238899230957,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.255632400512695,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.20387840270996,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.22113037109375,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.720888137817383,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.470767974853516,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.522520065307617,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,29.117633819580078,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.43675994873047,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.712751388549805,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.747255325317383,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.876617431640625,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,30.11811637878418,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.152626037597656,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.178489685058594,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.824865341186523,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,29.117633819580078,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,29.083127975463867,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.81673812866211,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.678733825683594,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.635622024536133,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.652868270874023,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.54073715209961,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.64423942565918,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.99785804748535,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.60159683227539,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.929832458496094,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.343345642089844,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.5848503112793,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.420963287353516,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,32.22258758544922,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.91257858276367,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.791831970214844,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.6365852355957,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,32.08460235595703,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.928176879882812,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.2236442565918,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.501731872558594,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.64945983886719,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.710289001464844,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.45828628540039,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.67552947998047,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,33.13612747192383,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.414207458496094,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.29255294799805,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.840030670166016,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,33.02314758300781,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.336002349853516,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.64015579223633,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,33.11874008178711,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.68423080444336,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.34530258178711,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.88471794128418,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,32.05852508544922,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.736970901489258,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.789125442504883,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.50234031677246,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.980321884155273,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.823888778686523,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.2236442565918,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.53648376464844,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.40614318847656,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.40614318847656,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.510414123535156,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.29315948486328,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,32.07590103149414,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.398056030273438,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.64138412475586,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,31.07651710510254,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.876638412475586,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.319843292236328,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.398672103881836,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,31.093902587890625,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.94554328918457,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,32.05852508544922,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.61532974243164,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.432819366455078,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.224252700805664,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.337230682373047,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.988994598388672,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.3111629486084,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.519723892211914,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.858652114868164,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,32.03245544433594,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.884098052978516,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.702232360839844,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.589252471923828,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,31.128660202026367,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.441503524780273,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.77174949645996,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.980321884155273,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.301856994628906,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.562564849853516,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.68423080444336,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.692909240722656,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.76295852661133,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.84176254272461,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,33.05189895629883,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,33.253265380859375,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.999359130859375,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.86802673339844,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.80674362182617,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33.14820098876953,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.542198181152344,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,33.078147888183594,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.62975311279297,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.36708450317383,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.40210723876953,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,33.1832275390625,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,33.11317443847656,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.28828430175781,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.507171630859375,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,33.17446517944336,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,33.00811767578125,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.31454849243164,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.627872467041016,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.382713317871094,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.3108024597168,59269800
